isbn,title,num_pages,publication_date,book_id
142004820,Mutants: On Genetic Variety and the Human Body,448,2005-1-25,6915
785121943,The New Mutants Classic  Vol. 1,240,2006-5-3,6916
155652398X,James Dean: The Mutant King: A Biography,384,2001-9-1,6917
312423799,Dry,293,2004-4-1,6918
936197447,Yes  Your Teen Is Crazy!: Loving Your Kid Without Losing Your Mind,332,2002-11-8,6919
849531178X,El Retrato De Dorian Gray,251,2006-4-7,6920
743485041,Henry IV  Part 1,336,2005-1-1,6921
074348505X,Henry IV  Part 2,400,2006-1-1,6922
141016701,Henry IV  part II,336,2005-4-26,6923
1904271065,King Henry IV  Part 2,336,1967-10-12,6924
8838461139,Piccole donne,288,2001-4-15,6925
393979318,I Henry IV,432,2003-4-22,6926
714541109,Collected Plays: Henry IV  The Man with the Flower in His Mouth  Right You Are,236,1987-7-1,6927
032118274X,Henry IV  Parts I & II,400,2006-12-1,6928
451217411,Black Sunday,311,2005-11-1,6929
99297701,Hannibal (Hannibal Lecter  #3),564,2000-5-18,6930
434009059,The Hannibal Lecter Trilogy,1222,2005-11-3,6931
553588257,Velocity,460,2006-4-25,6932
425203891,Hideaway,413,2005-7-5,6933
425192032,Lightning,384,2003-9-2,6934
553582909,Icebound,408,2000-9-5,6935
517064871,The Servants of Twilight / Darkfall / Phantoms,752,1991-7-27,6936
425136981,Shadow Fires,528,1993-6-1,6937
425195481,The Bad Place,417,2004-7-6,6938
553579754,Fear Nothing (Moonlight Bay  #1),448,1998-12-1,6939
425147517,The Key to Midnight,419,1995-6-1,6940
425210758,Mr. Murder,493,2006-7-5,6941
425181103,Phantoms,448,2002-2-5,6942
553584480,The Face,649,2004-4-27,6943
425099334,Shattered,289,1985-2-15,6944
553582917,Intensity,436,2000-10-31,6945
553804812,The Good Guy,386,2007-5-29,6946
425153975,The Eyes of Darkness,366,1996-7-1,6947
451205421,The Door to December,518,2002-6-1,6948
747236380,The Servants of Twilight,499,1991-5-16,6949
425214591,Darkfall,371,2007-2-6,6950
312867573,Ghosts and Grisly Things,300,2001-10-11,6951
140007598X,Shakespeare: The Biography,608,2006-11-14,6952
321272501,The Necessary Shakespeare,896,2004-8-27,6953
385722141,Shakespeare After All,1008,2005-9-20,6954
385720858,Playing Shakespeare: An Actor's Guide,288,2001-8-21,6955
739312642,John Grisham Value Collection: A Time to Kill  The Firm  The Client,0,2004-6-1,6956
385339704,The Pelican Brief,400,2006-4-25,6957
316154970,The Harry Bosch Novels  Volume 1: The Black Echo / The Black Ice / The Concrete Blonde (Harry Bosch #1-3),794,2001-10-22,6958
316614564,The Harry Bosch Novels  Volume 2: The Last Coyote / Trunk Music / Angels Flight (Harry Bosch  #4-6),821,2003-11-3,6961
044661162X,Chasing the Dime,448,2003-9-1,6964
1853261408,Tales From Shakespeare,278,1994-8-5,6966
425213102,Shakespeare's Champion (Lily Bard  #2),214,2006-12-5,6967
393050572,Will in the World: How Shakespeare Became Shakespeare,430,2004-9-30,6968
671722875,Sonnets,391,2004-2-1,6969
425196992,Shakespeare's Trollop (Lily Bard  #4),194,2004-5-4,6970
375509178,Shakespeare's Kitchen: Renaissance Recipes for the Contemporary Cook,288,2003-10-14,6971
300085060,Sonnets,583,2000-7-11,6972
674637127,The Art of Shakespeare's Sonnets,692,1999-11-1,6973
553804324,Hide (Detective D.D. Warren  #2),375,2007-1-30,6974
553584537,Alone (Detective D.D. Warren  #1),451,2005-12-27,6975
553578685,The Third Victim (Quincy & Rainie  #2),384,2001-1-30,6976
393320030,On Becoming a Novelist,150,1999-10-17,6977
679734031,The Art of Fiction: Notes on Craft for Young Writers,224,1991-6-4,6978
811216373,October Light,399,2005-10-17,6979
393312879,Excellence,176,1995-4-17,6980
878054898,Conversations with Bernard Malamud (Literary Conversations),156,1991-4-28,6981
1593080646,Essential Tales and Poems,688,2004-10-25,6982
1883011388,Poetry  Tales and Selected Essays,1520,1996-10-1,6983
805208739,The Complete Stories,488,1995-11-14,6984
805208860,The Sons,167,1989-8-5,6985
1593081804,The Metamorphosis and Other Stories,191,2004-9-20,6986
684194260,The Metamorphosis And Other Stories,227,1993-12-1,6987
671684027,Metamorphosis (Star Trek: The Next Generation),371,1990-3-1,6988
851703682,Lolita,96,1994-12-27,6989
679772553,Lolita: The Screenplay,240,1997-8-26,6990
679410430,Lolita,335,1993-3-9,6991
141186186,Mysteries,313,2001-1-1,6992
486431681,Hunger,134,2003-11-17,6993
1557131775,Victoria,155,1994-10-1,6994
285647873,The Wanderer,164,2001-4-30,6995
141180676,Pan,181,1998-9-1,6996
1931243190,The Last Joy,250,2002-7-1,6997
970312555,In Wonderland,185,2003-9-1,6998
671519166,Guilty as Charged,10,1996-10-1,6999
762427329,On the Shoulders of Giants: The Great Works of Physics and Astronomy,256,2006-1-1,7000
847827372,Visions of Heaven and Hell,352,2005-9-27,7001
425165582,Books of Blood: Volumes One to Three (Books of Blood #1-3),507,1998-10-1,7002
60933151,Everville (Book of the Art #2),697,1999-11-3,7003
006093316X,The Great and Secret Show (Book of the Art #1),658,1999-11-3,7004
60596384,Abarat: Days of Magic  Nights of War,569,2006-9-26,7005
61094153,Imajica: The Reconciliation,544,1995-5-10,7006
6482643,Sacrament,594,1997-5-1,7007
743417348,The Inhuman Condition (Books of Blood  #4),180,2001-3-1,7008
819564524,Notebook of a Return to the Native Land,66,2001-9-24,7009
037575718X,The Return of the Native,448,2001-2-13,7010
393927873,The Return of the Native,552,2006-2-14,7011
553527401,The Stephen King Collection: Stories from Night Shift,9,2000-5-2,7012
671046179,Blood and Smoke,4,2000-1-1,7013
074352005X,LT's Theory of Pets,1,2001-8-1,7014
8401474728,Carretera maldita,362,1999-2-1,7015
451821289,Silver Bullet,255,1985-11-12,7016
425134350,Patriot Games (Jack Ryan  #1),503,1992-5-1,7017
765300354,Legends,717,2001-9-8,7018
446390577,Bare Bones: Conversations on Terror with Stephen King,224,1989-7-1,7019
451213599,Four Past Midnight,768,2004-3-2,7020
831727527,Gerald's Game,332,1992-9-1,7021
743267532,Faithful: Two Diehard Boston Red Sox Fans Chronicle the Historic 2004 Season,445,2005-9-6,7022
8408042432,El talismán,375,2003-7-1,7023
8497594290,El umbral de la noche,417,2004-4-30,7024
8427011504,Rabia,203,1987-9-1,7025
786890436,The Diary of Ellen Rimbauer: My Life at Rose Red,277,2001-4-29,7026
679740139,Now and on Earth,320,1994-2-1,7027
394299035,The Monkey,2,1989-10-28,7028
067077605X,Desperation / The Regulators: Box Set,1075,1996-10-1,7029
609810871,Ojos de fuego,528,2001-9-4,7030
1929068034,Tevye's Daughters: Collected Stories of Sholom Aleichem,302,1999-11-1,7031
517412942,Favorite Tales of Sholom Aleichem,692,1990-11-18,7032
1558614982,Brown Girl  Brownstones,324,2006-8-1,7033
3499137305,V.,544,1994-8-1,7034
374500525,Gimpel the Fool: And Other Stories,205,1988-12-31,7035
812974417,At the Mountains of Madness,224,2005-6-14,7036
870540386,At the Mountains of Madness and Other Novels,458,1985-12-1,7037
345329457,At the Mountains of Madness and Other Tales of Terror,184,1991-9-13,7038
843943998,Mountain Madness (Wilderness  #24),170,1998-6-1,7039
7127774,At the Mountains of Madness and Other Novels of Terror,552,2002-6-17,7040
679413359,The Aeneid,483,1992-6-30,7041
24277800,The Aeneid (Verse Translation),368,1987-1-15,7042
1904633382,The Iliad,542,2011-9-1,7043
1590171454,War and the Iliad,121,2005-3-31,7044
753453215,The Iliad,95,2000-9-15,7045
425199320,Trojan Odyssey (Dirk Pitt  #17),463,2004-12-1,7046
140440461,The Divine Comedy II: Purgatory,388,1981-8-30,7047
192835025,The Divine Comedy,735,1998-6-18,7048
140441050,Paradiso (The Divine Comedy  #3),400,1962-7-30,7049
764804944,Modern Reader's Guide to Dante's the Divine Comedy,256,1999-5-10,7050
140440224,The Canterbury Tales,489,1970-7-30,7051
393925870,The Canterbury Tales: Fifteen Tales and the General Prologue,600,2005-8-1,7052
310249872,Fanning the Flame: Bible  Cross  and Mission,336,2003-6-17,7053
1598184547,From the Earth to the Moon (Extraordinary Voyages  #4),136,2006-10-1,7054
786714956,The Mammoth Book of New Jules Verne Adventures: Return to the Center of the Earth and Other Extraordinary Voyages  New Tales by the Heirs of Jules Verne,498,2005-2-15,7055
553213970,Journey to the Center of the Earth (Extraordinary Voyages  #3),240,2006-4-25,7056
237526883,20 000 Leagues Under The Sea,48,2004-8-1,7057
812972120,The Mysterious Island (Extraordinary Voyages  #12),723,2004-4-27,7058
1589630947,The Lighthouse at the End of the World,260,2001-3-20,7059
1885586426,The World of Jules Verne,85,2006-11-1,7060
1410103277,The End of Nana Sahib: The Steam House (Extraordinary Voyages  #20),276,2003-7-19,7061
451529774,Around the World in Eighty Days,236,2005-6-7,7062
812968565,Around the World in Eighty Days,211,2003-12-30,7063
812966422,The Mysterious Island,630,2002-12-10,7064
1410102157,Adrift in the Pacific: Two Years Holiday (Extraordinary Voyages  #32),300,2003-4-24,7065
307276783,Final Payments,304,2006-6-6,7066
307338460,Sliver of Truth (Ridley Jones #2),308,2007-1-2,7067
340824468,The Mothman Prophecies,352,2002-3-7,7068
155874374X,Intimate Communion: Awakening Your Sexual Essence,270,1995-11-1,7069
684856271,Letter to a Man in the Fire: Does God Exist and Does He Care?,112,2000-10-17,7070
684825104,The Promise of Rest,368,1996-11-5,7071
743418727,Perfect Match,368,2002-5-1,7072
140085300,Demon Box,400,1987-8-4,7073
140139974,Sailor Song,533,1993-7-1,7074
156025114X,On the Bus: The Complete Guide to the Legendary Trip of Ken Kesey and the Merry Pranksters and the Birth of Counterculture,205,1997-1-7,7075
670831743,The Further Inquiry,215,1990-10-1,7076
60775858,Goodnight Moon,32,2007-1-23,7077
61125938,Goodnight Moon 123: A Counting Book (Over the Moon),32,2007-7-1,7078
1594862958,New Rules: Polite Musings from a Timid Observer,304,2005-7-26,7079
743291352,True Story,304,2005-10-1,7080
345412818,Does Anybody Have a Problem With That? The Best of Politically Incorrect,288,1997-5-20,7081
141314575,The Outsiders,218,2003-3-6,7082
896087646,Outsiders Within: Writing on Transracial Adoption,300,2006-8-1,7083
140121195X,Outsiders  Vol. 5: The Good Fight,192,2007-1-3,7084
895941414,Sister Outsider: Essays and Speeches,190,1984-6-1,7085
679742581,Caramelo,441,2003-9-9,7086
739322796,The House on Mango Street,2,2005-8-30,7087
806133635,Selections from Homer’s Iliad,522,2001-12-15,7088
141013958,The Merchant of Venice,240,2005-4-7,7089
689036914,Nancy Drew: Girl Detective: #1-4,640,2004-10-1,7090
1557091625,Nancy's Mysterious Letter (Nancy Drew Mystery Stories  #8),210,1996-4-1,7091
1557091552,The Secret of the Old Clock (Nancy Drew Mystery Stories  #1),210,1991-9-1,7092
1557092648,The Mystery at the Moss-covered Mansion (Nancy Drew Mystery Stories  #18),215,2003-2-1,7093
155709263X,The Mystery of the Brass-Bound Trunk (Nancy Drew Mystery Stories  #17),228,2001-12-1,7094
1851682341,The Mantle of the Prophet: Religion and Politics in Iran,416,2000-8-15,7095
812975294,The Greatest Generation,464,2001-5-1,7096
712678867,Maverick: The Success Story Behind the World's Most Unusual Workplace,336,2001-9-6,7097
821775898,Weekend Warriors (Sisterhood  #1),304,2004-7-1,7098
823084507,The Weekend Novelist,266,2005-4-1,7099
1585678139,The Week-End Book,368,2006-5-4,7100
895872730,North Carolina Weekends,353,2003-10-1,7101
037575797X,Far from the Madding Crowd,465,2001-12-11,7102
140436995,Selected Poems,320,1998-12-1,7103
192834916,Selected Poetry,304,1999-5-6,7104
743480716,Underworld (Underworld  #1),384,2003-8-26,7105
1400049512,Underworld: The Mysterious Origins of Civilization,784,2003-10-28,7106
60906820,The Dream and the Underworld,256,1979-7-25,7107
439681367,Underworld (Star Wars: The Last of the Jedi  #3),160,2005-12-1,7108
1569716188,Star Wars: Underworld - The Yavin Vassilika,120,2001-10-16,7109
743480724,Underworld: Blood Enemy (Underworld  #2),310,2004-11-30,7110
345483197,Queen of the Underworld,368,2007-1-30,7111
375823611,Ve  perro ¡Ve!,24,2003-2-25,7112
156632772,Murder in the Cathedral,148,1964-3-18,7113
60925817,Cathedral  Forge  and Waterwheel: Technology and Invention in the Middle Ages,368,1995-1-1,7114
225315086X,L'Équilibre du monde,890,2001-6-20,7115
679434046,In the Kitchen with Rosie: Oprah's Favorite Recipes,142,1994-4-16,7116
521532485,King Richard II,252,2003-5-5,7117
1903436338,King Richard II,593,2002-3-21,7118
521297656,King Richard II,240,1984-11-30,7119
684854759,Floating in My Mother's Palm,192,1998-7-3,7120
068484611X,Tearing the Silence: On Being German in America,304,1998-7-3,7121
316182745,Paint it Black,387,2006-9-1,7122
393978192,The Tempest,355,2003-12-23,7123
786928573,The Day of the Tempest (Dragonlance: Dragons of a New Age  #2),352,2002-8-1,7124
1559362103,A Tempest,69,2002-5-1,7125
1903436605,A Midsummer Night's Dream,312,1979-9-6,7126
1586634046,A Midsummer Night's Dream (SparkNotes Literature Guide),64,2002-1-10,7127
521532477,A Midsummer Night's Dream,168,2003-4-28,7128
2266075187,Minuit dans le jardin du bien et du mal,388,1998-6-6,7129
2869595948,Les Essais (mis en français moderne par Claude Pinganaud),806,2002-9-14,7130
822007355,Cliffs Notes on Hugo's Les Miserables,120,1968-11-1,7131
140444300,Les Misérables,1232,1982-3-25,7132
691102570,Hamlet in Purgatory,344,2002-9-15,7133
313324522,From Hinton to Hamlet: Building Bridges between Young Adult Literature and the Classics,256,2005-9-1,7134
300101058,Hamlet,249,2003-9-10,7135
521532523,Hamlet  Prince of Denmark,270,2003-4-21,7136
019832149X,Romeo & Juliet,142,2005-5-26,7137
1580495788,Romeo and Juliet,111,2003-3-1,7138
521532531,Romeo and Juliet,278,2003-5-1,7139
764585746,Shakespeare's Romeo and Juliet,231,2000-5-8,7140
1586633589,Romeo and Juliet (SparkNotes Literature Guide),88,2002-1-10,7141
1903436915,Romeo and Juliet,350,2012-7-15,7142
222109249X,La Petite Fille du Lac,363,2003-3-6,7143
679767398,South of the Border  West of the Sun,213,2000-3-14,7144
465007805,Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,208,2000-4-6,7145
553157272,Jessica's Bad Idea (Sweet Valley Twins and Friends  #31),104,1989-8-1,7146
91906814,How to Win Friends and Influence People,268,2006-4-6,7147
749307846,How to Win Friends and Influence People,256,1994-3-31,7148
743272773,How to Win Friends and Influence People for Teen Girls,208,2005-6-2,7149
393324869,Naked Economics: Undressing the Dismal Science,288,2003-9-17,7150
938045555,The Naked Warrior: Master the Secrets of the Super-Strong - Using Bodyweight Exercises Only,218,2010-1-1,7151
385334303,The Naked Ape: A Zoologist's Study of the Human Animal,256,1999-4-13,7152
1932361278,There's No Toilet Paper . . . on the Road Less Traveled: The Best of Travel Humor and Misadventure,216,2005-11-16,7153
60899220,Kitchen Confidential: Adventures in the Culinary Underbelly,312,2007-1-9,7154
231138709,More Than You Know: Finding Financial Wisdom in Unconventional Places,268,2006-4-21,7155
785263713,Searching for God Knows What,246,2004-10-11,7156
681403225,The More Than Complete Hitchhiker's Guide (Hitchhiker's Guide  #1-4 + short story),624,1989-11-1,7157
155704676X,Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,184,2005-4-22,7158
708823602,Different Seasons,560,1983-10-1,7159
767921968,It's Called a Breakup Because It's Broken: The Smart Girl's Break-Up Buddy,276,2006-9-5,7160
349117624,Jennifer Government,352,2004-2-5,7161
679721819,Mama Day,312,1989-4-23,7162
312422733,A Feather on the Breath of God,192,2005-12-27,7163
193336856X,Mitz The Marmoset of Bloomsbury,128,2007-2-15,7164
810114682,War with the Newts,348,1996-10-7,7165
1400033721,Parallel Worlds: A Journey through Creation  Higher Dimensions  and the Future of the Cosmos,361,2006-2-14,7166
758210183,Key Lime Pie Murder (Hannah Swensen  #9),342,2007-7-31,7167
758202954,Cherry Cheesecake Murder (Hannah Swensen  #8),382,2007-2-1,7168
758201559,Peach Cobbler Murder (Hannah Swensen  #7),384,2006-2-1,7169
1575667215,Strawberry Shortcake Murder (Hannah Swensen  #2),320,2002-2-2,7170
758215045,Lemon Meringue Pie Murder (Hannah Swensen  #4),352,2004-2-1,7171
006056668X,Fluke: Or  I Know Why the Winged Whale Sings,321,2004-6-15,7172
758206828,Sugar Cookie Murder (Hannah Swensen  #6),380,2005-10-1,7173
758213506,Chocolate Chip Cookie Murder (Hannah Swensen  #1),436,2006-9-1,7174
1575667223,Blueberry Muffin Murder (Hannah Swensen  #3),310,2003-2-1,7175
082724231X,The Wolf Shall Dwell With the Lamb: A Spirituality for Leadership in a Multicultural Community,144,1993-1-1,7176
60799900,Focus: The Future of Your Company Depends on It,320,2005-9-27,7177
71359168,Positioning: The Battle for Your Mind,246,2001-1-18,7178
887306667,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,143,1994-4-27,7179
452267641,Horse Sense: How to Pull Ahead on the Business Track,240,1992-3-1,7180
60590297,You Suck (A Love Story  #2),328,2007-1-16,7181
60735414,Bloodsucking Fiends (A Love Story  #1),300,2004-6-1,7182
60735449,Island of the Sequined Love Nun,325,2004-5-25,7183
60590270,A Dirty Job (Grim Reaper  #1),387,2006-3-21,7184
60735422,Practical Demonkeeping (Pine Cove  #1),256,2004-5-25,7185
60735457,The Lust Lizard of Melancholy Cove (Pine Cove  #2),304,2004-5-25,7186
140140824,Granta 7,320,2013-4-1,7187
039306106X,Will Eisner's New York: Life in the Big City (The New York Tetralogy  #1-4),421,2006-10-17,7188
961472820,Graphic Storytelling and Visual Narrative,164,1996-10-1,7189
1401207553,The Best of the Spirit,187,2005-11-1,7190
393328600,The Plot: The Secret Story of the Protocols of the Elders of Zion,160,2006-5-17,7191
1569719608,Will Eisner Sketchbook,200,2004-2-3,7192
345461533,The Conquering Sword of Conan (Conan the Cimmerian  #3),416,2005-11-29,7193
159307543X,Conan and the Demons of Khitai,90,2006-7-25,7194
1568821816,Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),320,2005-3-30,7195
141187069,The Call of Cthulhu and Other Weird Stories,420,2002-7-25,7196
1568821867,The Keeper's Companion 2: Prohibition  Firearms  Tomes  & Creatures (Call of Cthulhu RPG),170,2002-12-1,7197
1568821808,Secrets of New York (Call of Cthulhu RPG),180,2005-6-12,7198
1568821441,The Keeper's Companion Vol. 1 (Call of Cthulhu RPG),208,2003-9-15,7199
1568821875,Secrets of San Francisco: A 1920s Sourcebook for the City by the Bay (Call of Cthulhu RPG),189,2006-4-1,7200
1568821409,Miskatonic University: Dire Secrets & Campus Life (Call of Cthulhu RPG),242,2005-10-12,7201
1568821484,Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),288,2000-1-1,7202
1568821743,Shadows of Yog-Sothoth (Call of Cthulhu RPG),180,2004-8-15,7203
1568821174,Song of Cthulhu: Tales of the Spheres Beyond Sound,211,2005-12-3,7204
076072850X,Twenty Thousand Leagues Under the Sea (Extraordinary Voyages  #6),394,2002-4-1,7205
312199430,One Thousand White Women: The Journals of May Dodd (One Thousand White Women  #1),434,1999-2-15,7206
143038826,The White Man's Burden: Why the West's Efforts to Aid the Rest Have Done So Much Ill and So Little Good,436,2007-3-1,7207
205313426,The Elements of Style,128,1999-9-3,7208
014062063X,Dracula,449,1994-4-28,7209
1416520384,Happy Hour at Casa Dracula (Casa Dracula  #1),314,2006-7-4,7210
321399536,Frankenstein,431,2006-7-1,7211
486295680,World War One British Poets: Brooke  Owen  Sassoon  Rosenberg and Others,71,1997-4-22,7212
130977691,World War II: A Short History,343,2003-6-19,7213
688001297,A Short History of World War I,352,1981-2-1,7214
1887368795,Collected Stories  Vol. 2,453,2005-3-25,7215
312878273,Nightmare At 20 000 Feet,336,2002-1-5,7216
765311712,Earthbound,223,2005-4-16,7217
727860992,Hell House,301,2004-7-1,7218
765311402,Noir: Three Novels of Suspense,385,2005-10-1,7219
765308371,7 Steps to Midnight,320,2003-7-18,7220
312878265,Duel,400,2003-1-4,7221
765308703,What Dreams May Come,288,2004-1-1,7222
1932382720,Richard Matheson's Hell House  Book 2,48,2005-3-15,7223
1887368884,Bloodlines,520,2007-1-1,7224
375724931,The Bridegroom,240,2001-9-11,7225
1581950063,Under the Red Flag,224,1998-6-1,7226
375702067,Ocean of Words,205,1998-7-28,7227
99422174,The Bridegroom,225,2001-10-4,7228
99428164,In the Pond,160,2002-1-3,7229
140389660,That Was Then  This Is Now,159,1998-4-1,7230
765344726,Hawkes Harbor,289,2005-10-1,7231
6751156,The Collection: The Outsiders / Rumble Fish / That Was Then  This Is Now,448,1995-6-1,7232
1873448031,The Work of Work Servitude  Slavery and Labor in Medieval England,240,1994-8-14,7233
613996984,East of Eden,602,1992-10-1,7234
155652532X,Katherine,500,2004-5-1,7235
689718764,The Fourth of July Story,32,1995-6-1,7236
618313664,Fourth of July Mice!,32,2004-5-24,7237
152057080,Apple Pie 4th of July,40,2006-5-1,7238
316693251,Roses Are Red (Alex Cross  #6),400,2000-11-20,7239
446613363,4th of July (Women's Murder Club  #4),448,2006-6-1,7240
70488207,Virgin,210,1980-1-1,7241
778322998,Thriller: Stories To Keep You Up All Night,568,2006-5-30,7242
316155608,Saving the World and Other Extreme Sports (Maximum Ride  #3),405,2007-5-29,7243
613608704,1st To Die (The Women's Murder Club  #1),471,2002-2-1,7244
312304463,How to Write a Damn Good Mystery: A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,288,2004-2-12,7245
375714332,Mediterranean Winter: The Pleasures of History and Landscape in Tunisia  Sicily  Dalmatia and the Peloponnese,272,2005-3-8,7246
312424930,Balkan Ghosts: A Journey Through History,352,2005-5-1,7247
037550804X,Mediterranean Winter: The Pleasures of History & Landscape in Tunisia  Sicily  Dalmatia & Greece,272,2004-2-3,7248
9706519246,El librero de Kabul,285,2004-11-1,7249
3546003306,Der Buchhändler aus Kabul: Eine Familiengeschichte,301,2003-2-1,7250
802850898,Does God Know How to Tie Shoes?,32,1997-1-31,7251
1584793821,The Ties That Bind: Life's Most Essential Knots and Ties,80,2004-10-26,7252
385338694,The Undomestic Goddess,404,2006-4-25,7253
373250746,Girls' Night In,325,2004-8-25,7254
440241901,Can You Keep a Secret?,374,2005-12-27,7255
312932812,Crazy For You,336,2004-7-11,7256
312932804,Welcome to Temptation (Dempseys  #1),416,2004-7-11,7257
312932782,Faking It (Dempseys  #2),448,2004-7-11,7258
037377138X,Anyone But You,283,2006-11-21,7259
1551668653,Getting Rid of Bradley,248,2001-10-25,7260
155166951X,What The Lady Wants,256,2002-10-25,7261
373772513,Manhunting,328,2007-1-30,7262
031294098X,The Unfortunate Miss Fortunes,391,2007-9-10,7263
9500426544,La falsificadora,420,2005-9-1,7264
3442448964,Die Naschkatzen,480,2001-4-1,7265
1933771178,Coffee at Luke's: An Unauthorized Gilmore Girls Gabfest,197,2007-4-10,7266
849561863X,Bueno en la Cama,415,2003-6-1,7267
60096683,Behaving Like Adults,400,2004-8-3,7268
1858689104,Over 100 Truly Astonishing Sex Tips,128,2000-1-1,7269
722539010,How to Seduce Your Dream Man,224,2000-5-2,7270
60988258,Running in Heels,432,2002-5-28,7271
3442454085,Kopfüber ins Glück,512,2003-2-1,7272
034911899X,Venice: Tales of the City,464,2005-1-20,7273
1573227161,Caucasia,413,1999-2-1,7274
446358584,The Talbot Odyssey,544,1991-7-1,7275
446679097,The Lion's Game (John Corey  #2),720,2002-1-1,7276
446674826,Word of Honor,880,1998-9-1,7277
446679089,Plum Island (John Corey  #1),592,2002-1-1,7278
751531243,Spencerville,564,2008-3-1,7279
446611913,Up Country,880,2003-4-1,7280
3548253814,Wolfsbrut.,470,2002-4-1,7281
751531200,The Talbot Odyssey,640,2000-11-2,7282
375701478,Night Falls Fast: Understanding Suicide,432,2000-10-10,7283
1852428082,Before Night Falls,317,2001-6-15,7284
756403162,When True Night Falls (The Coldfire Trilogy  #2),560,2005-10-4,7285
451404750,Nightfall,416,1995-3-1,7286
743411471,When Night Falls,436,2000-10-1,7287
1842991248,Before Night Falls,74,2007-9-1,7288
152956026,Where the Broken Heart Still Beats: The Story of Cynthia Ann Parker,208,1992-10-15,7289
977880435,In Cahootz: Sequel to Hoodwinked,243,2006-10-1,7290
1930699891,Earned Value Project Management,232,2006-6-30,7291
714531162,Quintessential Tarantino,352,2005-10-1,7292
521220238,The Foundations of Modern Political Thought: Volume One: The Renaissance,332,1979-2-15,7293
752864777,Tara Road,656,2006-3-2,7294
810936844,On the Road to Tara,224,1996-9-1,7295
679767304,Selected Stories,476,1995-12-4,7296
879239484,Broken Vessels,195,1992-11-1,7297
1400030773,In the Bedroom: Seven Stories,148,2002-1-29,7298
375509321,Thirteen Moons,422,2006-10-3,7299
262693194,Swimming Upstream: Collaborative Approaches to Watershed Management,344,2005-4-29,7300
316014532,Story of a Girl,192,2007-1-10,7301
873527364,"Approaches to Teaching Atwood's ""the Handmaid's Tale"" and Other Works (Approaches to Teaching World Literature)",215,1996-1-1,7302
618485228,The Namesake,291,2004-9-1,7303
787976288,Becoming a Goddess of Inner Poise: Spirituality for the Bridget Jones in All of Us,239,2004-9-1,7304
609801406,Full House: The Spread of Excellence from Plato to Darwin,256,1997-9-16,7305
393311392,Eight Little Piggies: Reflections in Natural History,480,1994-4-17,7306
674891996,Time's Arrow  Time's Cycle: Myth and Metaphor in the Discovery of Geological Time,240,1988-1-1,7307
1400051533,The Hedgehog  the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities,288,2004-3-23,7308
393308197,The Panda's Thumb: More Reflections in Natural History,343,1992-8-17,7309
039330857X,Bully for Brontosaurus: Reflections in Natural History,544,1992-4-17,7310
393311031,Hen's Teeth and Horse's Toes: Further Reflections in Natural History,413,1994-4-17,7311
393064980,The Richness of Life: The Essential Stephen Jay Gould,672,2007-5-17,7312
684846314,The Wheel of Life: A Memoir of Living and Dying,288,1998-6-19,7313
1572307021,Persuasive Communication,351,2002-10-18,7314
99456451,The Spook's Apprentice (The Last Apprentice / Wardstone Chronicles  #1),325,2005-6-30,7315
688033555,Spooks: The Haunting of America: The Private Use of Secret Agents,478,1978-8-1,7316
743286987,No More Bull!: The Mad Cowboy Targets America's Worst Enemy: Our Diet,288,2005-9-20,7317
525945075,Animal E.R.: Extraordinary Stories Hope Healing from 1 World's Leading Veterinary Hospitals,194,1999-11-1,7318
618436634,ER Vets: Life in an Animal Emergency Room,96,2005-11-28,7319
393326713,The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,592,2004-7-22,7320
743266862,Citizen Girl,305,2005-10-4,7321
486450066,On the Origin of Species by Means of Natural Selection,321,2006-6-23,7322
1400041279,The Origin of Species/The Voyage of the Beagle,1024,2003-10-14,7323
231054750,Genetics and the Origin of Species,364,1982-7-22,7324
131730363,Organized Crime,496,2006-7-1,7325
486449823,Physics of Fully Ionized Gases,192,2006-7-7,7326
131198777,Criminal Investigation: The Art and the Science,536,2004-10-19,7327
763626295,A Collection of Rudyard Kipling's Just So Stories,128,2004-10-7,7328
1857151992,Collected Stories,911,1994-10-20,7329
517266555,Just So Stories,210,2003-8-5,7330
689877994,If: A Father's Advice to His Son,40,2007-3-27,7331
521598222,Much Ado about Nothing,284,1998-5-2,7332
198321473,Much Ado about Nothing,160,2004-12-2,7333
393974995,The Waste Land,320,2000-12-1,7334
300119941,The Annotated Waste Land with Eliot's Contemporary Prose,304,2006-8-28,7335
375759344,The Waste Land and Other Writings,272,2002-1-8,7336
670032565,The Waste Lands (The Dark Tower  #3),422,2003-6-23,7337
224036408,Timequake,219,1997-10-17,7338
689807015,Climb the Family Tree  Jesse Bear!,32,2004-7-1,7339
689851901,What a Scare  Jesse Bear,32,2012-3-21,7340
745635326,Political Philosophy: A Beginners' Guide for Students and Politicians,240,2006-8-4,7341
631198199,Liberals and Communitarians,388,1996-5-1,7342
