book_id,author_id
4690,3098
4690,4039
4690,1525
4690,4040
4690,4041
4690,2824
4690,4028
4690,4037
4690,4036
4690,4043
4690,4042
4690,4045
4690,4044
4690,4046
4690,4038
4691,4026
4692,4047
4692,4047
4693,4048
4694,1993
4694,1990
4694,4049
4694,1992
4695,4050
4695,4051
4695,1990
4696,4053
4696,1319
4696,4054
4696,4052
4696,4055
4696,1990
4697,4057
4697,4056
4698,2637
4698,2635
4698,4059
4698,2636
4698,4058
4699,4060
4700,4061
4700,4062
4701,4063
4702,4064
4703,4065
4704,2218
4705,4066
4706,4066
4707,4066
4708,4067
4708,4067
4709,428
4710,205
4711,4068
4712,4068
4713,4069
4714,4069
4715,4069
4716,4069
4717,4071
4717,4070
4718,4072
4719,4073
4720,4073
4721,4073
4722,4073
4723,4073
4724,4073
4725,4073
4726,4074
4727,4074
4728,378
4728,377
4729,378
4729,377
4730,4075
4731,4075
4732,4076
4733,4077
4733,4078
4734,4080
4734,4079
4735,1353
4735,1350
4735,1362
4735,1355
4735,1363
4735,1352
4735,1359
4735,1351
4735,1361
4735,1360
4735,1356
4735,1358
4735,1354
4735,428
4735,1357
4736,758
4736,4081
4737,4082
4738,283
4738,282
4738,4083
4739,283
4739,282
4740,4084
4740,4085
4741,4086
4742,4087
4743,4084
4743,4085
4744,4088
4745,4089
4746,4090
4747,4090
4747,4091
4748,4093
4748,4094
4748,4092
4749,4095
4750,4096
4751,4097
4752,4098
4753,4099
4753,250
4754,4101
4754,4100
4755,4102
4756,4103
4756,4104
4757,4105
4757,4106
4758,4107
4758,4105
4759,4109
4759,4105
4759,4108
4760,4110
4761,4110
4762,4110
4762,4111
4763,4110
4764,4113
4764,4112
4764,4110
4765,711
4765,7
4765,712
4766,711
4766,712
4767,8
4767,7
4767,709
4768,4116
4768,4129
4768,987
4768,3601
4768,4121
4768,4130
4768,4117
4768,4123
4768,4122
4768,4118
4768,4124
4768,4125
4768,4120
4768,4119
4768,4115
4768,4128
4768,4127
4768,1591
4768,4126
4768,3598
4768,4114
4769,711
4769,712
4770,7
4770,709
4771,712
4771,712
4772,7
4773,4131
4774,7
4774,712
4774,711
4775,7
4775,709
4776,709
4776,7
4777,4132
4777,4133
4778,4135
4778,4134
4779,3714
4779,7
4780,8
4780,7
4781,3927
4782,3927
4783,3927
4784,3927
4785,3927
4786,3927
4787,4136
4788,3927
4789,3927
4790,3927
4791,3927
4792,3927
4793,3927
4794,3927
4795,3927
4796,4141
4796,4139
4796,4142
4796,4140
4796,4138
4796,4137
4796,1692
4797,4139
4797,4141
4797,4140
4797,4143
4797,4142
4797,1692
4798,1692
4798,4142
4798,4140
4798,4141
4798,4139
4798,4143
4799,4142
4799,1692
4799,4139
4799,4140
4799,4141
4799,4143
4800,1692
4801,1692
4802,4144
4803,4156
4803,4151
4803,4152
4803,2458
4803,1212
4803,4155
4803,4148
4803,4150
4803,4149
4803,4153
4803,4145
4803,4146
4803,4147
4803,3780
4803,4154
4804,4151
4804,1212
4804,4156
4804,3780
4804,4157
4804,4145
4805,4159
4805,4158
4806,4160
4806,4161
4806,4158
4807,4158
4808,4158
4809,4162
4810,4165
4810,4163
4810,4164
4810,4166
4811,4169
4811,4168
4811,4167
4811,1535
4812,1535
4812,4170
4813,4170
4813,1535
4814,4171
4814,1535
4815,1535
4815,4172
4815,87
4816,1131
4816,4173
4816,1207
4816,4176
4816,1346
4816,4175
4816,4174
4817,4182
4817,3463
4817,4186
4817,4174
4817,4173
4817,4177
4817,4185
4817,4179
4817,129
4817,4188
4817,3443
4817,1133
4817,4187
4817,4180
4817,4181
4817,2761
4817,4178
4817,1346
4817,4184
4817,4183
4817,2480
4818,4177
4818,4176
4818,701
4818,989
4818,4191
4818,4189
4818,1346
4818,4193
4818,4192
4818,4196
4818,4194
4818,588
4818,1131
4818,4190
4818,4183
4818,4173
4818,1848
4818,4195
4819,4173
4820,4197
4821,4197
4822,4198
4823,4199
4824,4117
4825,3232
4826,4201
4826,4200
4827,2868
4828,4202
4829,4204
4829,4203
4830,4207
4830,4205
4830,4206
4831,4208
4831,4209
4832,1771
4833,1771
4834,1771
4835,1771
4836,1771
4837,1771
4838,1771
4839,1771
4840,4210
4841,4212
4841,4211
4842,4213
4843,152
4844,152
4845,152
4846,152
4846,251
4847,152
4848,152
4848,253
4849,152
4850,251
4850,152
4851,152
4852,152
4853,152
4854,4214
4854,152
4855,4215
4855,4216
4856,4215
4857,4217
4858,4185
4859,4185
4860,4185
4861,4219
4861,4218
4861,4185
4862,4185
4863,4220
4864,758
4864,759
4865,1960
4866,1960
4867,1960
4867,1961
4868,1960
4869,1960
4869,1688
4869,4221
4870,1960
4871,1960
4872,1960
4872,4222
4872,4225
4872,4224
4872,4223
4873,1960
4873,4226
4874,1960
4875,2220
4876,4227
4877,2220
4877,4228
4878,2220
4879,2220
4880,4229
4880,2220
4881,2220
4882,4230
4883,2223
4884,2223
4885,4232
4885,4233
4885,4231
4886,3117
4887,4211
4888,4234
4889,4236
4889,4235
4890,4237
4890,4238
4891,927
4892,927
4893,4240
4893,4239
4894,927
4895,927
4896,927
4897,927
4898,927
4899,927
4900,927
4901,927
4902,927
4903,927
4904,927
4905,927
4906,927
4907,1040
4908,4241
4908,2106
4909,4242
4910,3371
4911,3371
4912,4243
4912,4244
4913,4245
4914,620
4915,4247
4915,4246
4916,4249
4916,4248
4917,4251
4917,4250
4918,1232
4919,2249
4920,4253
4920,425
4920,4252
4921,3737
4922,4254
4923,4256
4923,4255
4924,4255
4924,4256
4925,4256
4925,4255
4926,4255
4926,4256
4927,4256
4927,4255
4928,4256
4928,4255
4929,4257
4930,4257
4931,2703
4931,4258
4931,2150
4932,2150
4932,4258
4932,2703
4933,2150
4933,4259
4933,2703
4934,4262
4934,4261
4934,2703
4934,4260
4935,4268
4935,4269
4935,4263
4935,4272
4935,4271
4935,4270
4935,4266
4935,4267
4935,4264
4935,4265
4936,324
4937,4273
4938,4273
4939,2671
4939,4274
4940,4274
4940,2671
4941,3186
4941,4275
4941,3183
4942,4276
4942,3183
4943,4277
4943,3186
4943,3183
4944,4278
4944,3183
4945,3186
4945,3183
4945,4279
4946,3183
4946,4278
4947,4280
4947,767
4949,4281
4950,4282
4951,4283
4952,4285
4952,4284
4953,840
4954,4287
4954,4286
4955,4289
4955,4288
4956,4290
4957,4290
4958,4292
4958,4291
4959,4291
4959,4292
4959,4293
4960,4292
4960,2467
4960,4291
4961,4291
4961,4294
4962,4259
4963,560
4964,4295
4964,4296
4965,560
4966,560
4966,4297
4967,560
4968,4298
4968,4299
4969,4298
4969,4299
4970,4298
4970,4299
4970,4300
4971,4298
4972,4301
4972,4298
4973,4298
4973,4301
4974,4298
4975,2703
4975,4302
4976,4303
4977,4305
4977,4304
4978,935
4978,4306
4979,781
4979,428
4980,2531
4980,4307
4981,2531
4981,4307
4983,2150
4983,4308
4984,4309
4985,239
4986,239
4987,4310
4988,4311
4989,3371
4990,4312
4990,3371
4991,4313
4992,2101
4993,988
4994,564
4995,564
4995,4314
4996,564
4997,4316
4997,4315
4998,323
4999,4317
5000,217
5001,217
5002,217
5002,4318
5003,4319
5004,4320
5005,239
5005,4321
5005,4323
5005,4322
5006,2184
5007,2184
5008,2184
5008,4324
5009,2184
5010,2184
5011,1073
5011,4326
5011,4325
5012,4327
5012,4328
5013,4327
5013,4329
5014,4333
5014,4327
5014,4330
5014,4332
5014,4331
5014,159
5015,4333
5015,4331
5015,4332
5015,4330
5015,159
5015,4327
5015,4334
5016,4332
5016,4330
5016,4331
5016,4335
5016,4333
5016,4327
5016,159
5017,4336
5017,1554
5018,4336
5019,4337
5019,732
5020,145
5020,732
5021,880
5021,882
5021,732
5022,4338
5023,4339
5023,656
5024,4340
5025,4341
5026,4342
5027,4344
5027,4343
5028,4345
5028,4346
5029,811
5029,4348
5029,4347
5029,4349
5029,813
5029,4350
5030,4345
5030,4351
5031,4353
5031,4352
5031,4345
5032,4345
5032,4354
5032,4355
5033,4345
5033,4356
5034,4357
5034,1977
5035,1977
5035,4358
5036,2405
5036,4359
5037,4360
5037,4359
5038,4361
5038,4359
5039,4362
5039,4363
5040,4364
5041,1712
5042,4365
5042,1712
5043,4367
5043,4366
5044,4368
5044,1092
5044,4369
5045,4370
5046,4372
5046,4371
5047,4374
5047,4373
5048,4375
5048,4376
5049,2089
5050,4377
5051,4378
5052,153
5053,4380
5053,4379
5054,4381
5055,4383
5055,4382
5056,4382
5056,4383
5057,1815
5058,2080
5059,2441
5059,2080
5060,2080
5061,2080
5062,2080
5063,2080
5064,2080
5065,2080
5066,2080
5067,3016
5067,4384
5068,2080
5069,2080
5070,109
5071,1348
5071,4385
5072,4386
5073,4386
5074,4386
5075,4386
5076,4386
5077,4386
5078,4386
5079,2531
5080,4387
5080,2531
5081,4388
5082,4388
5083,4388
5084,4388
5085,4388
5086,4388
5087,4388
5088,4389
5088,4388
5089,4388
5090,4388
5091,168
5091,4390
5092,944
5092,4391
5092,945
5093,4392
5094,4393
5095,4394
5096,4395
5097,4395
5098,4395
5099,4395
5100,4395
5101,4395
5102,4395
5103,4396
5104,4396
5105,1207
5106,3148
5107,3148
5108,3148
5109,3148
5110,4397
5111,1609
5112,1609
5112,2053
5113,1473
5114,4398
5114,4399
5115,4398
5115,4400
5116,4401
5117,4401
5118,4401
5119,4401
5120,4401
5121,4401
5122,4401
5123,4401
5124,4401
5125,4402
5125,4401
5126,4401
5126,4403
5127,4401
5128,4401
5129,4405
5129,4404
5130,4404
5131,4404
5131,125
5132,1856
5133,1856
5134,1856
5135,1049
5136,4406
5137,2683
5137,4406
5138,4406
5139,2684
5139,2685
5140,4387
5140,2684
5141,4407
5141,2684
5142,4411
5142,4409
5142,4410
5142,4408
5143,4412
5144,4413
5144,2678
5145,1696
5146,1696
5147,4414
5147,1696
5148,1696
5149,125
5149,1696
5150,1696
5151,4415
5152,2831
5153,4416
5153,4417
5153,2376
5154,2376
5154,4418
5155,4417
5155,2376
5155,4416
5156,2376
5156,4419
5156,4418
5157,4420
5158,4420
5159,4420
5160,4420
5161,4420
5162,4420
5163,3993
5163,4422
5163,4423
5163,4421
5164,4424
5165,4426
5165,4424
5165,4425
5166,4427
5167,4427
5168,4427
5169,4427
5170,4427
5171,4428
5172,4430
5172,4429
5173,4431
5174,4432
5175,4433
5176,4434
5176,4435
5177,4434
5178,4437
5178,4436
5179,3409
5179,3410
5179,2676
5180,2676
5180,3410
5180,3409
5181,3409
5181,2676
5182,3409
5182,3409
5182,4438
5183,3409
5183,2676
5183,4439
5184,4438
5184,2676
5184,3409
5185,4441
5185,4440
5186,4440
5186,4441
5187,4441
5187,4440
5188,4440
5188,4442
5189,4443
5190,4444
5191,4445
5192,3418
5193,4444
5193,4446
5194,4444
5195,4447
5196,4448
5197,4448
5198,4145
5198,4151
5198,4146
5198,4174
5198,1212
5198,4152
5198,3780
5198,4147
5199,4151
5199,1212
5199,4149
5199,2088
5199,4150
5199,4449
5200,4451
5200,1212
5200,3844
5200,4145
5200,4449
5200,4151
5200,4452
5200,4450
5200,4453
5200,3780
5201,1212
5201,4451
5201,4150
5201,4456
5201,4454
5201,3780
5201,4450
5201,4455
5202,4459
5202,4461
5202,1212
5202,4458
5202,4460
5202,4465
5202,4466
5202,4463
5202,1346
5202,4455
5202,4457
5202,3780
5202,4464
5202,4462
5202,4147
5203,4467
5203,4149
5203,3567
5203,1212
5203,4147
5204,1212
5204,4468
5204,4466
5204,4454
5204,4452
5204,4456
5204,4455
5204,3780
5204,4470
5204,4469
5205,4471
5206,4472
5207,4473
5208,4474
5209,4475
5210,4476
5211,4477
5212,4478
5213,3333
5213,3332
5214,3332
5214,3333
5215,3333
5215,3332
5216,4479
5217,4479
5218,4479
5219,4479
5220,4479
5221,4479
5222,4479
5223,4479
5224,4480
5225,4481
5225,2930
5226,4483
5226,4482
5227,4483
5227,4482
5228,4482
5229,4485
5229,4484
5230,4486
5230,4484
5231,4484
5231,4487
5232,4488
5233,4484
5233,4486
5234,4489
5235,2378
5235,4491
5235,4490
5235,4492
5236,4493
5236,2378
5237,2378
5238,2378
5238,4494
5239,1669
5240,2378
5240,841
5240,4495
5241,4496
5242,4497
5243,4499
5243,4500
5243,4498
5244,4498
5244,4501
5245,4498
5246,4498
5247,4502
5247,4498
5248,4499
5248,4498
5249,2129
5250,3401
5251,4504
5251,4503
5252,4505
5253,4506
5254,4508
5254,4507
5255,4370
5256,4509
5257,4511
5257,4510
5258,4512
5259,2930
5260,4513
5260,4514
5261,4516
5261,4515
5262,2800
5263,4517
5264,4518
5265,4519
5266,4520
5266,4515
5266,4516
5267,4521
5268,3523
5268,4522
5269,4522
5270,4522
5271,1393
5272,1393
5272,4523
5273,289
5273,1887
5274,4524
5274,289
5275,289
5275,4525
5275,4527
5275,4526
5275,4528
5276,4529
5276,289
5276,4530
5277,321
5278,4532
5278,4531
5279,4532
5279,4531
5280,4533
5280,4531
5281,4534
5281,4531
5282,4535
5282,2562
5283,4536
5284,4538
5284,4537
5285,4539
5286,4539
5287,4540
5287,4541
5288,4542
5288,1140
5289,428
5289,4543
5289,1034
5290,4545
5290,1034
5290,4544
5291,1962
5291,4546
5292,4547
5292,2364
5293,2364
5294,4549
5294,4548
5294,4550
5294,1424
5295,3393
5295,4551
5295,4552
5296,4553
5297,1488
5298,1488
5299,3486
5299,1488
5300,1488
5301,4554
5301,1488
5302,783
5303,4555
5303,1808
5304,4555
5304,4556
5304,1808
5305,2763
5306,4558
5306,4557
5307,4559
5308,4559
5309,4559
5310,4559
5311,4160
5311,4560
5312,4561
5312,4560
5313,4562
5314,4563
5314,4564
5315,4565
5315,4566
5316,4567
5317,4567
5318,4568
5319,4428
5320,4569
5320,522
5321,4570
5321,522
5322,4571
5323,4573
5323,4574
5323,4572
5323,456
5324,4575
5324,4572
5324,4576
5325,4577
5325,4580
5325,4578
5325,4572
5325,4581
5325,4579
5326,4572
5326,4582
5327,4583
5328,4584
5328,4583
5329,4585
5330,4587
5330,4586
5331,4585
5332,4585
5332,4588
5333,4589
5333,4585
5334,4590
5334,4585
5335,1364
5336,4591
5336,1364
5337,690
5337,689
5338,4592
5338,4593
5339,4592
5340,4592
5340,4594
5341,4595
5341,4592
5342,4594
5342,4592
5343,4596
5344,4596
5345,4100
5346,4598
5346,2850
5346,4599
5346,4597
5347,4600
5347,4601
5347,4597
5348,4602
5349,4603
5350,2630
5350,4604
5351,2630
5351,4604
5352,1940
5352,8
5353,4606
5353,4605
5354,4607
5354,4604
5354,4608
5355,4609
5356,4610
5356,4611
5357,4610
5357,4611
5358,4613
5358,4614
5358,4612
5359,2860
5360,4615
5360,4616
5361,4270
5361,4620
5361,4264
5361,4618
5361,4617
5361,4265
5361,4619
5361,4621
5362,4622
5362,4623
5363,4624
5364,4611
5364,4610
5364,4625
5365,4627
5365,4626
5366,4610
5366,4611
5366,4628
5367,4630
5367,4629
5368,4631
5369,4632
5370,4632
5371,4632
5372,4632
5373,4632
5374,4632
5375,4633
5376,4635
5376,4634
5376,2020
5377,79
5377,2020
5377,89
5377,88
5378,4635
5378,4636
5378,2020
5379,4637
5380,4637
5381,4637
5382,3612
5383,4639
5383,4638
5384,4640
5384,1385
5385,1385
5386,4512
5387,4641
5387,1609
5388,4642
5389,4642
5390,4642
5391,4642
5392,4642
5393,4643
5393,4644
5394,572
5394,4645
5394,4646
5395,4647
5395,4645
5396,4645
5396,4648
5397,4645
5398,4645
5399,4645
5400,4649
5400,4645
5401,4652
5401,4650
5401,4651
5402,4654
5402,4650
5402,4653
5403,4655
5403,4650
5403,4656
5404,4658
5404,4657
5405,320
5406,4659
5407,320
5408,1104
5409,1104
5409,4660
5410,4661
5411,4662
5412,4662
5413,4662
5414,4662
5415,4662
5416,4662
5417,4662
5418,4662
5419,4662
5420,4662
5421,4663
5422,186
5423,186
5424,4664
5425,4664
5425,4665
5426,4666
5426,4668
5426,4669
5426,4667
5427,4670
5427,4671
5428,4672
5429,4673
5430,2472
5430,4674
5431,2472
5431,4674
5432,2472
5432,4675
5433,4676
5434,4677
5435,4678
5436,4680
5436,4679
5437,4681
5438,1117
5438,1113
5438,1112
5438,1114
5439,1116
5439,1112
5439,1117
5440,4682
5441,4684
5441,4094
5441,4093
5441,4683
5442,4685
5443,4686
5444,4687
5445,302
5446,522
5447,812
5447,4688
5447,4689
5448,4690
5448,4691
5449,340
5450,340
5451,340
5452,340
5453,340
5454,3462
5455,3462
5456,4692
5457,4693
5457,4692
5458,3468
5459,4694
5459,3468
5460,3468
5461,4696
5461,3468
5461,4695
5462,4699
5462,4697
5462,4698
5463,4697
5463,4700
5464,3058
5464,4701
5465,4702
5466,326
5467,326
5468,4703
5469,4703
5470,4703
5471,4704
5472,4705
5473,828
5474,828
5474,4706
5475,828
5476,828
5477,4707
5477,4708
5478,4709
5478,4710
5479,4712
5479,4711
5479,4713
5480,4715
5480,4714
5481,4716
5481,2378
5482,2378
5483,3037
5484,4717
5484,667
5484,4718
5485,4719
5486,283
5486,282
5487,4721
5487,3352
5487,4720
5487,282
5488,282
5488,283
5489,4722
5490,4723
5491,4723
5492,4724
5492,4725
5492,405
5493,4725
5493,4724
5493,405
5494,4726
5494,4725
5495,4729
5495,4728
5495,4727
5496,3168
5496,3169
5497,3168
5497,3169
5498,4730
5499,3169
5499,3168
5500,3169
5500,4534
5500,4731
5500,3168
5501,1618
5502,1618
5502,4732
5503,1618
5504,4733
5505,4517
5506,4517
5507,446
5507,493
5508,364
5509,4388
5510,2129
5511,2129
5512,2129
5512,377
5513,2129
5514,2129
5515,4481
5515,2930
5516,2930
5516,4481
5517,1892
5517,405
5517,3022
5518,3022
5518,405
5518,1892
5519,3022
5519,4735
5519,4734
5520,3022
5520,1892
5521,4735
5521,3022
5521,4734
5522,4735
5522,3022
5522,4734
5523,4735
5523,3022
5524,4735
5524,3022
5525,4736
5525,4737
5526,4736
5526,4738
5527,4736
5527,4738
5528,4740
5528,4739
5529,4393
5530,4393
5531,4741
5532,4742
5533,4743
5534,3444
5535,3444
5536,4745
5536,4744
5537,4744
5537,4746
5538,4748
5538,4747
5539,4749
5540,4749
5541,4749
5542,4750
5543,4751
5543,4752
5544,4606
5544,4605
5545,4753
5546,4754
5547,4755
5547,4756
5548,3411
5549,4757
5550,4759
5550,4758
5551,4760
5552,4761
5553,2317
5554,4763
5554,4762
5555,4521
5556,4521
5557,4764
5557,4521
5558,4521
5558,4521
5559,4521
5559,4521
5560,4765
5560,4767
5560,4766
5560,4768
5561,4767
5561,4768
5561,4769
5562,4770
5563,805
5563,806
5563,4771
5563,804
5564,4772
5565,4773
5566,4773
5567,249
5568,4774
5569,4774
5570,4775
5570,4774
5571,4774
5572,4774
5573,3049
5574,701
5574,4776
5575,3061
5576,4777
5576,4778
5577,4777
5577,4779
5578,2405
5579,2405
5580,1751
5581,1751
5582,1751
5583,1751
5584,1751
5585,1751
5586,4780
5587,4780
5588,3320
5589,531
5590,531
5591,531
5592,4592
5592,4782
5592,4781
5593,4783
5594,4783
5595,4783
5596,3909
5597,3909
5598,4784
5599,4785
5599,209
5600,4786
5601,4661
5602,4788
5602,4787
5603,4787
5604,4787
5605,305
5606,305
5607,305
5608,305
5609,4790
5609,4789
5610,2088
5610,4791
5611,4428
5612,3728
5612,4428
5613,4793
5613,4792
5614,4795
5614,206
5614,441
5614,4794
5615,4407
5615,2684
5616,4796
5616,4797
5617,4798
5618,4799
5619,4800
5619,3187
5620,4801
5621,4802
5622,4803
5622,4804
5623,4090
5624,476
5624,446
5624,4090
5625,4806
5625,4805
5626,4807
5627,4808
5627,4807
5628,1077
5629,1077
5630,1077
5631,1077
5632,1077
5633,1077
5634,4805
5634,4280
5634,4809
5635,4810
5635,4805
5636,4811
5637,4811
5638,4813
5638,4812
5638,4814
5639,4815
5639,4812
5640,4816
5640,4812
5641,4818
5641,4817
5642,4819
5643,4821
5643,4820
5644,4822
5645,4823
5646,4823
5647,4823
5648,4824
5649,4825
5649,4826
5650,4825
5650,4827
5651,4825
5651,4829
5651,4828
5652,4825
5652,4831
5652,4832
5652,4830
5653,4825
5653,4833
5654,4834
5654,736
5655,736
5656,4835
5656,736
5657,417
5657,736
5658,4836
5658,4837
5658,736
5659,4839
5659,736
5659,4838
5660,4840
5660,736
5661,4841
5661,418
5662,4843
5662,4842
5663,418
5663,4841
5664,4844
5665,4844
5666,4844
5667,4846
5667,4848
5667,4845
5667,4847
5668,4851
5668,4849
5668,3040
5668,4848
5668,3779
5668,4850
5669,4852
5669,4853
5669,4854
5670,1260
5670,1259
5671,4856
5671,4857
5671,4855
5672,4858
5673,4859
5674,4860
5675,4861
5676,4862
5677,669
5678,4863
5678,4864
5679,4866
5679,4865
5680,4865
5681,4865
5682,4865
5683,4865
5683,4867
5684,4868
5685,4870
5685,4869
5686,4870
5686,4869
5687,4869
5687,4870
5688,4870
5688,4869
5689,4872
5689,4871
5690,828
5691,4874
5691,4873
5692,4877
5692,4876
5692,4875
5693,4878
5693,4880
5693,4879
5694,4882
5694,4881
5695,4883
5695,4884
5696,4885
5696,328
5697,4886
5697,4886
5698,4887
5699,4889
5699,4888
5700,4890
5701,4891
5702,950
5702,4892
5703,4893
5703,4894
5704,1067
5705,4895
5705,4896
5706,4897
5707,4898
5708,4899
5709,4900
5709,4901
5710,4902
5711,4903
5711,4904
5712,4905
5713,4905
5714,1084
5714,1222
5715,920
5715,93
5715,4906
5716,4908
5716,4907
5717,4909
5718,4910
5719,4911
5720,4913
5720,4912
5721,4858
5722,4858
5723,4914
5723,522
5723,532
5724,4915
5725,4915
5726,4915
5727,4915
5728,4915
5729,4915
5730,4915
5730,4916
5731,4915
5732,4915
5733,4917
5733,4918
5733,4921
5733,4919
5733,4920
5734,4917
5734,4922
5735,4923
5736,2984
5737,2249
5738,4925
5738,4926
5738,4924
5739,1608
5740,2936
5741,2936
5741,4927
5742,4928
5742,2936
5743,2936
5744,4929
5745,3109
5745,4931
5745,4930
5746,4932
5746,4934
5746,4933
5746,4935
5747,4936
5747,4937
5747,3109
5748,4938
5748,4940
5748,4941
5748,4939
5748,4943
5748,4942
5749,3603
5749,4944
5750,4946
5750,4945
5751,4948
5751,4947
5752,4951
5752,4950
5752,4952
5752,4949
5753,4950
5753,4949
5753,4951
5754,4951
5754,4952
5754,4949
5754,4950
5755,4953
5755,4954
5756,84
5756,4956
5756,4955
5756,4953
5757,4953
5757,4955
5757,84
5758,4957
5758,4953
5759,1063
5759,4953
5760,1063
5760,4953
5761,4953
5761,620
5762,4958
5762,4953
5763,4959
5763,4960
5764,4961
5765,4962
5766,4723
5766,4963
5767,4961
5768,4962
5769,4964
5770,4965
5771,4966
5772,3975
5773,1687
5774,3975
5775,4967
5776,4967
5777,4968
5777,4969
5778,4972
5778,522
5778,4970
5778,4971
5779,522
5779,4973
5780,3418
5781,4974
5782,4976
5782,4977
5782,4975
5783,4978
5784,4979
5785,514
5786,514
5787,514
5788,4980
5788,514
5789,4676
5790,4981
5790,4982
5790,1670
5791,4983
5791,4981
5792,4982
5792,4981
5793,4984
5793,4985
5793,4981
5794,4986
5794,4981
5795,4982
5795,4981
5796,4987
5797,4988
5798,4988
5799,4988
5800,4988
5801,4989
5802,4990
5802,4991
5803,1127
5803,1128
5804,4992
5805,251
5805,152
5806,1979
5807,1728
5808,4523
5809,4993
5810,4994
5810,1348
5811,218
5812,4996
5812,4995
5812,2166
5813,4997
5814,4999
5814,4998
5815,1829
5816,5000
5817,5000
5818,5000
5819,5000
5820,5001
5820,5002
5820,5003
5821,5001
5821,5004
5822,5004
5822,5001
5823,5001
5824,5005
5824,5001
5825,5006
5826,5007
5827,5007
5828,5007
5829,5007
5830,5007
5831,5007
5832,5009
5832,5008
5833,5010
5834,5011
5835,5011
5836,5011
5837,5011
5838,1030
5839,1030
5840,5012
5841,5012
5842,5012
5843,5012
5844,5013
5845,5013
5846,5013
5847,5013
5848,377
5848,378
5849,5014
5850,5015
5851,5015
5852,922
5852,5016
5854,2939
5854,5016
5855,5016
5855,5017
5856,5018
5857,5019
5857,5018
5858,4397
5859,5016
5860,1324
5861,5020
5861,4953
5861,1324
5862,1324
5862,81
5862,80
5863,5021
5863,2076
5863,153
5864,153
5865,5022
5866,5023
5867,5025
5867,922
5867,5024
5868,5024
5869,5025
5869,5024
5870,5024
5870,5026
5870,5025
5871,5024
5871,5025
5872,5028
5872,5027
5872,5024
5872,5017
5873,5031
5873,5030
5873,5029
5874,5029
5875,2417
5875,5032
5875,5033
5876,5034
5877,5035
5878,5037
5878,5036
5878,2417
5879,5032
5879,2417
5880,2419
5880,2418
5880,2417
5881,1207
5882,2417
5882,5038
5882,5036
5883,3960
5883,853
5884,3596
5884,1844
5885,5039
5886,3596
5886,1844
5887,1844
5887,5040
5887,1845
5888,1844
5888,1861
5888,5041
5889,1844
5889,1845
5890,5042
5890,1844
5891,5043
5892,5045
5892,5044
5892,1844
5893,663
5893,1844
5894,5046
5895,5046
5896,5046
5897,5046
5898,5047
5899,5048
5900,5048
5900,5049
5900,5050
5901,5054
5901,5052
5901,5053
5901,5051
5901,5055
5902,5048
5903,989
5903,5056
5904,989
5904,5056
5905,989
5905,5057
5906,989
5906,5056
5907,5060
5907,5058
5907,5059
5908,5062
5908,5061
5908,5063
5909,5068
5909,3434
5909,5069
5909,5066
5909,5073
5909,5074
5909,5070
5909,3437
5909,5064
5909,1472
5909,3382
5909,5071
5909,1475
5909,5065
5909,5067
5909,3368
5909,5072
5909,377
5910,378
5910,377
5911,377
5911,378
5912,377
5912,5076
5912,5077
5912,378
5912,1369
5912,2129
5912,5075
5913,378
5913,377
5914,377
5914,378
5915,378
5915,377
5916,378
5916,377
5917,5078
5917,5079
5918,377
5918,378
5919,378
5919,377
5920,377
5920,5080
5921,377
5921,378
5922,378
5922,377
5923,377
5924,378
5924,377
5925,3975
5925,5084
5925,5092
5925,5083
5925,5074
5925,5087
5925,3434
5925,5093
5925,5086
5925,5081
5925,5090
5925,5089
5925,5069
5925,5088
5925,5095
5925,5091
5925,377
5925,5085
5925,5094
5925,5082
5925,5066
5926,377
5926,378
5927,5097
5927,1369
5927,378
5927,5096
5927,377
5927,5066
5928,377
5928,378
5929,377
5929,378
5930,377
5931,378
5931,377
5932,5098
5932,377
5932,378
5932,2129
5932,5099
5932,5101
5932,5102
5932,5104
5932,5089
5932,5103
5932,5100
5933,377
5933,378
5934,4398
5935,4398
5936,4398
5937,4398
5938,717
5939,717
5940,717
5941,717
5942,717
5943,717
5944,717
5945,5105
5945,717
5946,717
5946,5105
5947,717
5948,717
5949,717
5950,717
5951,717
5952,5107
5952,5106
5953,5108
5953,1157
5954,4378
5955,5111
5955,5110
5955,5109
5956,5113
5956,5112
5956,5114
5957,5115
5957,2472
5958,2472
5958,4674
5959,2472
5959,4674
5960,2472
5960,4674
5961,5116
5961,5122
5961,5120
5961,5117
5961,5125
5961,5119
5961,5118
5961,176
5961,5123
5961,5121
5961,1340
5961,2961
5961,5124
5962,1340
5963,4801
5964,5126
5965,5127
5966,5127
5968,5127
5970,5127
5972,2535
5973,2535
5974,2535
5975,2535
5976,2535
5977,2535
5978,2535
5980,2535
5980,5128
5981,168
5982,168
5983,428
5983,1658
5984,1658
5985,428
5985,5129
5986,3417
5987,3417
5988,3381
5988,3417
5989,3417
5989,3381
5990,3417
5990,3443
5990,1436
5990,2101
5990,5130
5990,4603
5991,3417
5992,3417
5993,3417
5994,3417
5995,3417
5996,885
5997,885
5997,5131
5998,885
5999,4094
6000,3417
6001,3417
6002,5133
6002,5132
6003,5132
6003,5134
6004,5133
6004,5132
6005,5132
6005,5133
6006,5135
6006,5132
6007,5132
6007,5134
6008,5136
6009,5137
6010,5138
6011,3368
6012,5139
6012,5140
6013,5141
6013,5142
6013,5143
6014,5144
6015,5145
